day_type,work_hours,screen_time_hours,meetings_count,breaks_taken,after_hours_work,sleep_hours,task_completion_rate,burnout_score,burnout_level
Weekday,7.2,9.54,0,1,0,7.3,70.0,43.07,Moderate
Weekday,8.49,11.63,2,5,0,8.69,68.1,47.31,Moderate
Weekend,3.71,7.38,1,4,0,9.11,79.4,42.42,Moderate
Weekend,4.14,7.09,1,3,1,6.02,98.8,9.1,Low
Weekend,6.84,8.77,1,3,0,6.22,81.8,21.84,Low
Weekday,7.88,9.67,2,3,0,6.2,77.5,31.84,Low
Weekday,7.13,10.22,6,4,1,7.56,71.4,45.6,Moderate
Weekend,6.62,8.82,0,5,0,6.46,75.4,47.78,Moderate
Weekend,3.0,5.54,1,3,1,6.59,62.1,55.25,Moderate
Weekend,6.34,9.65,0,2,0,7.68,58.2,61.3,Moderate
Weekday,9.0,11.49,5,3,0,6.23,47.3,78.28,High
Weekday,7.69,10.24,4,2,0,5.61,42.3,91.17,High
Weekend,3.91,7.38,0,1,1,5.92,40.9,96.5,High
Weekend,6.89,9.89,1,1,1,6.56,86.4,16.7,Low
Weekend,4.01,6.06,2,4,1,8.43,95.9,14.02,Low
Weekday,9.24,12.51,0,2,1,7.58,81.2,25.29,Low
Weekend,3.49,5.18,1,3,0,7.52,94.2,19.95,Low
Weekend,3.94,6.1,0,2,1,7.95,79.8,26.72,Low
Weekend,3.0,6.45,2,2,1,6.86,79.5,28.62,Low
Weekend,3.88,7.04,0,1,1,6.13,85.7,28.29,Low
Weekend,5.19,8.24,0,1,1,6.3,82.8,32.5,Low
Weekend,5.03,9.03,0,5,0,5.48,75.8,36.75,Low
Weekday,5.98,8.84,2,4,1,6.53,71.8,41.86,Moderate
Weekend,4.33,7.87,0,3,0,6.7,90.2,12.76,Low
Weekday,8.29,10.67,2,1,0,6.66,89.0,21.98,Low
Weekend,4.6,6.84,2,5,1,7.0,89.2,25.3,Low
Weekday,8.07,9.92,6,2,0,8.96,59.2,46.19,Moderate
Weekday,6.18,8.02,4,1,1,7.07,63.6,52.92,Moderate
Weekend,4.75,7.27,0,2,0,8.12,64.1,53.89,Moderate
Weekend,3.0,4.52,0,4,1,9.33,67.4,51.02,Moderate
Weekday,8.29,10.24,2,1,0,4.68,58.7,64.32,Moderate
Weekday,7.78,10.9,4,2,1,5.08,52.2,79.07,High
Weekend,5.34,8.84,1,1,0,7.61,45.7,85.6,High
Weekday,6.85,9.33,0,5,0,6.26,91.8,17.07,Low
Weekday,7.7,10.39,3,1,0,6.34,83.2,30.46,Low
Weekday,6.58,10.54,0,3,0,6.21,70.2,41.38,Moderate
Weekend,5.77,9.67,1,2,1,6.32,59.7,53.2,Moderate
Weekend,3.98,7.67,0,4,1,7.95,56.4,56.39,Moderate
Weekend,4.81,8.61,1,3,1,6.75,55.2,62.21,Moderate
Weekend,5.32,8.85,1,1,0,6.53,54.1,67.77,Moderate
Weekend,5.13,7.5,1,5,0,4.5,54.3,71.46,High
Weekday,8.78,10.64,0,3,0,5.97,48.7,81.87,High
Weekday,9.19,12.68,1,1,0,6.3,41.1,95.98,High
Weekday,8.16,11.7,4,1,0,5.41,85.2,22.74,Low
Weekend,5.08,8.75,1,4,1,7.91,77.7,28.95,Low
Weekday,7.97,11.0,5,4,0,7.18,86.3,32.82,Low
Weekend,5.59,8.54,2,2,0,6.54,75.1,41.39,Moderate
Weekday,8.62,12.18,3,1,0,4.6,68.5,53.76,Moderate
Weekend,3.0,5.23,2,4,0,7.5,67.4,53.8,Moderate
Weekend,3.0,5.22,0,3,0,7.75,66.7,52.84,Moderate
Weekend,5.29,8.8,1,1,0,5.85,59.8,59.74,Moderate
Weekend,3.73,5.91,1,5,0,7.63,62.1,58.22,Moderate
Weekend,3.0,4.76,0,5,1,6.23,59.1,59.59,Moderate
Weekday,8.88,12.02,5,4,0,9.76,80.0,22.36,Low
Weekday,9.22,12.23,1,3,0,5.03,75.5,30.86,Low
Weekday,8.74,10.66,5,2,0,5.66,77.8,37.77,Low
Weekend,5.06,7.74,2,3,1,6.82,74.4,42.75,Moderate
Weekend,5.65,8.62,2,4,0,8.45,68.9,46.89,Moderate
Weekend,3.86,7.76,1,1,0,7.42,68.3,48.63,Moderate
Weekday,7.14,10.72,2,4,0,7.55,62.0,55.11,Moderate
Weekday,10.04,13.72,1,5,0,6.38,56.3,63.82,Moderate
Weekend,4.74,6.71,2,4,1,7.31,65.3,62.8,Moderate
Weekend,3.0,5.08,2,4,0,6.37,63.0,63.84,Moderate
Weekend,3.0,5.17,1,5,0,4.7,88.5,11.02,Low
Weekend,4.24,8.15,2,5,0,7.73,94.9,9.23,Low
Weekend,5.05,8.5,1,2,0,4.96,91.4,13.35,Low
Weekday,9.76,13.69,2,2,0,7.75,83.8,22.16,Low
Weekday,7.53,10.9,1,2,0,6.09,86.2,25.43,Low
Weekday,8.03,11.08,2,4,1,7.24,70.7,36.54,Low
Weekday,7.88,10.44,3,1,1,7.7,68.8,42.97,Moderate
Weekend,5.13,8.16,2,1,0,7.31,69.2,45.23,Moderate
Weekend,4.08,7.27,1,3,0,6.3,75.7,43.8,Moderate
Weekend,4.4,8.24,2,3,1,5.68,71.7,48.61,Moderate
Weekday,8.02,11.61,4,3,1,7.25,82.6,25.75,Low
Weekend,4.71,7.84,2,3,0,7.54,78.0,30.57,Low
Weekday,7.56,9.28,2,5,1,7.79,83.4,35.76,Low
Weekday,8.89,11.58,7,2,0,7.9,64.0,56.49,Moderate
Weekday,8.83,12.06,2,2,1,6.74,49.6,74.52,High
Weekday,9.96,13.02,3,1,0,8.69,40.0,90.0,High
Weekend,5.2,8.68,2,2,0,6.15,40.0,95.41,High
Weekday,7.87,10.43,4,3,0,5.39,40.0,105.92,High
Weekday,9.05,11.45,2,3,1,7.09,40.0,117.35,High
Weekday,5.69,9.32,0,5,1,8.65,40.0,120.7,High
Weekday,10.13,13.13,2,5,1,6.32,92.0,15.64,Low
Weekend,4.93,8.07,0,2,0,7.22,89.2,18.13,Low
Weekend,3.0,6.33,1,5,1,6.61,91.8,17.84,Low
Weekend,3.37,7.25,2,2,1,6.98,86.6,22.18,Low
Weekday,8.48,11.67,3,2,1,5.82,66.6,37.16,Low
Weekday,6.97,9.21,2,5,1,6.53,75.6,37.67,Low
Weekday,7.93,10.56,2,5,0,7.51,83.0,38.16,Low
Weekday,10.09,11.81,1,5,1,7.98,73.0,47.61,Moderate
Weekend,4.74,8.71,1,2,1,6.4,65.0,54.03,Moderate
Weekday,7.87,10.8,2,3,0,4.5,72.2,56.37,Moderate
Weekend,5.41,8.0,1,2,0,6.53,94.5,8.44,Low
Weekday,8.18,11.19,3,5,1,6.21,88.3,17.34,Low
Weekday,8.83,12.0,2,1,0,6.85,84.0,25.41,Low
Weekend,3.7,6.45,1,4,0,7.26,85.5,24.95,Low
Weekday,7.14,10.24,1,2,0,5.62,81.3,31.22,Low
Weekday,8.18,10.71,8,2,1,6.69,73.3,43.64,Moderate
Weekend,6.35,7.94,1,1,1,5.42,61.4,53.43,Moderate
Weekday,8.93,10.99,2,1,0,5.92,61.4,59.92,Moderate
Weekend,4.64,6.18,1,1,1,6.73,54.6,65.58,Moderate
Weekend,5.82,7.88,0,3,1,7.19,63.1,65.06,Moderate
Weekday,9.89,12.69,1,3,1,5.89,79.4,23.33,Low
Weekday,6.76,10.07,3,5,1,5.84,84.3,27.56,Low
Weekday,7.71,10.43,4,3,1,8.58,71.8,39.33,Low
Weekend,3.95,7.19,1,2,0,5.45,73.5,40.79,Moderate
Weekday,6.44,10.38,2,5,1,6.81,67.3,48.35,Moderate
Weekday,9.36,11.61,4,5,1,8.91,60.8,58.38,Moderate
Weekend,3.08,5.72,0,3,0,4.5,60.5,59.21,Moderate
Weekend,3.32,6.19,0,5,0,6.53,57.6,59.71,Moderate
Weekday,8.69,11.15,2,2,1,8.44,49.5,70.01,High
Weekend,3.35,5.57,3,3,1,8.01,63.2,66.46,Moderate
Weekday,7.88,11.39,4,1,1,7.64,82.0,26.85,Low
Weekday,8.65,10.52,5,3,0,6.39,72.3,40.81,Moderate
Weekend,4.05,6.41,1,4,1,5.89,64.0,47.27,Moderate
Weekday,10.07,11.93,1,4,1,6.76,73.7,53.77,Moderate
Weekday,9.07,12.06,3,1,0,7.46,54.6,71.39,High
Weekday,8.74,12.36,0,5,1,8.18,52.0,79.75,High
Weekend,4.87,6.47,1,2,0,8.72,52.3,80.81,High
Weekday,8.51,10.34,3,4,0,6.29,40.0,93.86,High
Weekend,4.19,5.88,0,4,1,8.05,40.0,94.83,High
Weekend,3.0,6.27,1,2,0,6.69,44.5,93.79,High
Weekend,4.02,6.25,1,3,0,5.99,88.1,14.65,Low
Weekend,3.0,6.94,1,1,1,8.04,95.6,13.5,Low
Weekend,4.89,7.58,3,2,0,5.01,86.5,21.44,Low
Weekday,7.92,11.19,2,1,1,4.99,88.3,29.53,Low
Weekend,4.8,7.9,2,1,1,6.91,69.8,41.44,Moderate
Weekend,4.4,7.86,0,1,0,5.38,69.0,44.41,Moderate
Weekend,5.1,7.15,2,5,0,6.64,66.9,47.11,Moderate
Weekend,4.32,5.88,1,4,0,6.33,71.0,46.36,Moderate
Weekday,6.87,9.97,1,4,0,6.95,66.2,51.99,Moderate
Weekday,9.33,12.35,4,4,0,7.08,69.9,58.24,Moderate
Weekend,5.97,8.73,0,3,0,4.96,80.2,19.01,Low
Weekend,4.63,6.8,0,1,1,6.72,79.2,22.18,Low
Weekend,6.83,8.38,1,1,1,6.15,84.0,25.61,Low
Weekend,6.85,8.53,2,4,0,6.55,70.1,34.73,Low
Weekend,5.35,7.41,0,1,1,7.77,74.3,35.97,Low
Weekend,4.51,7.58,2,1,0,8.39,71.1,39.1,Low
Weekend,4.56,7.3,1,1,1,6.81,70.1,42.83,Moderate
Weekend,3.83,7.12,1,2,1,7.78,73.4,43.55,Moderate
Weekday,9.91,13.76,3,4,1,7.55,65.9,54.85,Moderate
Weekend,6.58,10.51,2,2,0,6.02,59.5,62.24,Moderate
Weekday,9.82,12.08,1,2,1,8.05,74.0,26.38,Low
Weekday,9.68,13.48,5,3,1,7.01,76.2,33.16,Low
Weekend,5.81,7.99,2,3,0,6.86,78.4,34.59,Low
Weekday,7.91,11.02,4,1,0,5.59,75.8,41.41,Moderate
Weekend,4.9,8.73,0,5,0,7.82,69.5,44.38,Moderate
Weekend,6.91,10.31,1,4,0,7.24,65.2,48.79,Moderate
Weekday,8.22,9.97,6,3,0,6.25,58.2,57.26,Moderate
Weekday,5.37,8.7,2,5,0,7.89,68.3,54.6,Moderate
Weekend,4.71,7.96,1,3,0,6.74,54.2,61.68,Moderate
Weekday,6.99,9.09,2,4,0,5.16,55.4,64.74,Moderate
Weekday,11.64,15.41,2,3,1,8.32,84.5,23.31,Low
Weekend,3.27,5.89,0,1,0,5.68,87.1,23.08,Low
Weekend,4.32,6.48,0,5,0,7.02,86.3,23.29,Low
Weekday,7.65,9.45,1,3,0,9.16,86.6,25.85,Low
Weekend,5.81,7.87,3,5,1,7.9,76.4,33.04,Low
Weekday,9.43,13.38,4,1,0,6.42,70.4,43.19,Moderate
Weekday,7.85,9.78,2,5,0,8.25,70.2,46.36,Moderate
Weekday,7.84,11.22,1,5,0,8.12,67.2,50.73,Moderate
Weekday,7.57,9.55,6,2,0,8.87,56.7,60.06,Moderate
Weekend,3.75,6.23,1,1,1,7.53,59.3,60.96,Moderate
Weekday,7.37,10.76,5,5,0,7.43,78.5,26.46,Low
Weekend,3.07,6.94,0,5,0,7.46,83.8,22.97,Low
Weekday,8.26,11.99,3,4,1,5.39,74.6,37.69,Low
Weekday,6.54,9.15,1,4,0,7.95,73.3,41.7,Moderate
Weekend,3.66,7.03,1,4,0,6.94,69.9,43.7,Moderate
Weekday,9.72,12.32,2,4,1,8.12,71.0,53.25,Moderate
Weekend,5.51,7.23,3,5,0,6.09,75.9,55.11,Moderate
Weekday,9.06,11.33,2,2,0,4.81,56.2,73.31,High
Weekend,3.4,6.44,2,5,1,6.62,45.8,79.81,High
Weekday,9.53,11.62,3,5,0,7.24,43.2,89.43,High
Weekday,9.02,11.16,5,4,0,5.23,73.9,27.89,Low
Weekday,7.46,9.58,2,3,0,8.07,81.9,30.24,Low
Weekend,3.18,6.96,3,1,1,5.81,76.0,37.99,Low
Weekday,8.38,11.19,3,4,0,7.21,73.8,46.72,Moderate
Weekday,9.51,12.64,5,3,0,5.02,61.6,64.37,Moderate
Weekday,8.24,11.08,2,5,0,6.82,55.9,73.49,High
Weekend,4.44,7.8,0,3,0,6.49,56.0,75.22,High
Weekday,8.65,11.2,3,5,0,7.92,50.8,84.49,High
Weekend,4.92,8.39,1,2,0,7.5,44.7,89.82,High
Weekday,8.63,12.01,2,3,1,7.06,40.0,101.79,High
Weekend,5.83,8.2,1,4,0,6.17,88.5,15.86,Low
Weekend,5.13,8.29,1,2,1,7.87,95.1,17.23,Low
Weekday,7.69,11.26,2,2,0,8.11,77.7,30.19,Low
Weekend,5.07,6.79,2,2,1,7.0,88.0,30.5,Low
Weekend,6.49,10.12,1,2,0,8.91,70.3,41.17,Moderate
Weekend,6.55,8.34,1,1,0,7.86,71.8,44.52,Moderate
Weekend,4.33,5.87,1,5,0,7.5,82.4,40.2,Moderate
Weekend,4.16,7.26,0,2,0,8.3,77.6,42.55,Moderate
Weekend,3.0,5.75,1,3,0,7.87,67.9,45.85,Moderate
Weekday,8.12,12.11,4,5,1,6.93,68.3,54.61,Moderate
Weekend,3.87,7.47,0,3,1,8.64,92.3,12.88,Low
Weekday,9.38,12.82,3,4,0,7.15,89.8,22.11,Low
Weekend,3.0,6.94,0,2,1,6.98,82.8,26.63,Low
Weekday,8.17,9.72,4,2,1,7.87,64.0,42.74,Moderate
Weekday,8.49,11.91,5,1,0,6.17,58.9,54.81,Moderate
Weekend,3.0,5.4,2,4,1,5.89,62.6,55.47,Moderate
Weekend,4.54,8.37,0,2,0,6.54,59.5,58.91,Moderate
Weekday,8.86,10.65,2,1,1,7.04,67.1,65.03,Moderate
Weekday,7.74,10.91,3,2,0,6.05,56.2,77.02,High
Weekend,3.18,4.76,1,3,1,7.62,44.2,82.64,High
Weekday,7.26,9.03,2,5,1,7.49,88.9,18.35,Low
Weekend,4.52,7.89,0,2,1,5.09,76.9,29.02,Low
Weekday,8.6,12.6,2,2,0,7.93,76.8,38.9,Low
Weekday,8.16,11.09,2,1,0,7.32,64.4,53.47,Moderate
Weekend,3.35,5.67,0,2,1,7.0,72.4,52.26,Moderate
Weekday,8.48,11.8,3,2,1,7.78,50.5,73.28,High
Weekday,9.07,10.84,3,3,0,5.7,52.3,83.97,High
Weekday,7.76,11.02,3,5,0,7.22,40.0,96.82,High
Weekend,4.16,6.93,1,4,1,8.09,40.0,99.22,High
Weekend,3.45,5.01,0,2,0,7.35,40.0,98.64,High
Weekday,9.65,11.49,1,5,1,7.29,83.9,24.39,Low
Weekday,8.99,10.66,4,1,0,8.53,76.6,36.45,Low
Weekend,5.06,6.93,1,5,0,5.85,78.0,37.99,Low
Weekday,8.66,10.58,1,5,1,6.71,63.2,51.94,Moderate
Weekday,5.95,9.28,1,4,1,8.12,62.7,56.75,Moderate
Weekend,5.93,9.39,1,2,0,8.41,61.5,60.8,Moderate
Weekend,4.39,7.96,2,2,1,5.99,58.0,67.82,Moderate
Weekend,3.21,7.07,2,5,0,8.65,67.5,63.35,Moderate
Weekday,7.86,10.63,1,5,1,5.93,50.1,78.2,High
Weekday,8.19,11.12,4,2,0,7.41,48.2,87.92,High
Weekday,6.9,10.89,5,3,0,6.39,87.2,16.34,Low
Weekend,3.0,4.75,1,4,1,6.89,83.1,18.67,Low
Weekday,8.84,11.12,2,4,0,7.49,84.4,23.88,Low
Weekend,3.31,7.27,1,1,0,4.5,93.1,23.05,Low
Weekday,9.63,13.27,2,5,0,7.25,70.3,39.01,Low
Weekday,7.62,10.03,3,4,1,6.65,73.2,44.75,Moderate
Weekend,3.35,6.65,0,5,0,7.59,73.3,43.66,Moderate
Weekend,4.7,8.09,1,4,0,7.02,72.9,45.38,Moderate
Weekday,7.37,10.65,2,1,0,7.09,60.7,56.09,Moderate
Weekend,4.04,6.77,2,2,0,6.52,59.6,58.61,Moderate
Weekday,8.46,11.2,4,5,0,5.84,76.0,24.75,Low
Weekend,3.0,4.97,0,3,1,8.92,91.8,17.88,Low
Weekday,7.65,9.52,6,4,1,6.42,76.7,33.37,Low
Weekday,7.21,11.15,1,5,1,5.09,71.5,42.71,Moderate
Weekday,10.4,13.32,3,4,1,7.73,60.4,57.71,Moderate
Weekday,8.1,11.47,1,1,1,5.55,52.0,70.4,High
Weekend,4.54,6.47,1,1,1,9.59,58.2,70.14,High
Weekday,9.04,10.96,4,4,0,5.63,49.7,82.41,High
Weekend,3.2,5.56,1,3,0,9.9,54.9,78.59,High
Weekend,3.8,5.58,0,4,0,7.55,50.5,79.52,High
Weekday,7.74,10.81,3,3,0,7.45,85.0,20.75,Low
Weekday,9.64,13.26,5,2,0,8.14,79.6,37.36,Low
Weekday,8.82,11.47,3,3,0,7.83,65.8,53.41,Moderate
Weekday,8.79,12.11,3,4,1,7.76,58.4,68.94,Moderate
Weekend,6.1,7.82,3,4,0,6.14,54.4,76.87,High
Weekday,10.44,12.38,1,3,1,8.78,40.0,95.24,High
Weekday,10.29,11.92,3,4,1,6.77,40.0,110.22,High
Weekday,6.54,9.35,5,5,0,7.62,40.0,117.77,High
Weekday,10.15,14.03,4,2,1,8.79,40.0,134.04,High
Weekday,8.31,11.32,4,4,0,8.17,40.0,143.92,High
Weekend,6.02,7.77,0,4,0,6.28,89.7,16.68,Low
Weekday,7.22,10.74,6,3,0,6.55,71.5,34.73,Low
Weekday,8.01,10.65,3,2,0,5.74,71.5,45.12,Moderate
Weekday,9.01,10.95,5,3,1,5.21,61.1,64.26,Moderate
Weekday,7.91,10.98,4,5,0,4.83,52.8,77.92,High
Weekday,9.74,13.26,3,4,0,7.72,40.0,93.98,High
Weekday,6.25,9.12,2,2,0,6.37,40.0,100.57,High
Weekday,9.97,12.38,2,1,1,5.86,40.0,115.47,High
Weekday,8.91,11.08,1,2,0,5.7,40.0,125.49,High
Weekday,7.35,9.78,7,5,0,7.94,40.0,134.61,High
Weekday,8.5,10.55,2,5,1,6.22,84.6,22.33,Low
Weekend,6.13,10.1,1,1,0,6.38,79.2,29.27,Low
Weekday,9.59,12.12,6,2,1,5.69,68.6,45.52,Moderate
Weekend,5.16,7.5,1,4,0,7.62,66.0,47.94,Moderate
Weekend,4.23,6.83,3,5,1,5.85,56.7,55.24,Moderate
Weekend,5.72,8.95,1,2,0,6.22,59.3,57.97,Moderate
Weekend,3.67,5.47,2,4,1,8.46,57.5,59.8,Moderate
Weekday,8.37,10.29,4,2,1,6.51,57.4,68.82,Moderate
Weekday,8.55,10.69,6,1,0,8.09,52.3,79.32,High
Weekday,8.4,10.69,1,2,0,7.01,42.5,89.1,High
Weekday,8.0,11.66,2,1,1,6.37,83.6,21.47,Low
Weekday,10.27,13.91,2,4,0,8.53,73.8,35.11,Low
Weekend,3.45,6.49,0,1,0,8.12,80.2,32.62,Low
Weekday,7.45,9.78,2,2,1,9.16,76.4,41.61,Moderate
Weekend,4.96,6.75,0,5,0,5.69,73.1,44.41,Moderate
Weekday,8.28,10.18,5,4,0,6.26,68.3,56.09,Moderate
Weekend,3.2,5.11,1,3,0,7.67,58.7,59.21,Moderate
Weekend,4.04,7.2,0,5,1,4.74,67.0,59.28,Moderate
Weekend,4.4,7.56,0,3,1,6.77,59.9,65.46,Moderate
Weekday,6.47,10.13,3,3,1,4.5,43.7,82.19,High
Weekday,7.76,11.65,1,4,0,8.56,90.0,16.3,Low
Weekend,3.94,7.17,0,4,0,6.46,92.0,15.82,Low
Weekday,8.5,10.8,3,2,0,6.66,83.6,23.79,Low
Weekend,4.22,7.83,0,3,1,6.63,77.7,27.79,Low
Weekend,3.11,6.66,1,3,0,9.1,87.4,23.42,Low
Weekday,9.73,12.15,5,3,0,7.48,85.4,29.83,Low
Weekend,3.0,5.14,1,3,0,5.95,78.5,32.74,Low
Weekend,3.96,7.46,1,2,0,6.91,79.8,33.25,Low
Weekday,7.48,10.63,3,1,1,6.41,71.2,42.01,Moderate
Weekday,8.93,11.04,1,4,1,6.73,67.4,48.11,Moderate
Weekday,7.81,9.84,0,4,0,7.04,80.4,19.91,Low
Weekday,11.03,14.09,2,2,0,5.98,82.4,25.67,Low
Weekend,3.99,7.66,1,5,0,7.82,94.7,20.84,Low
Weekday,10.32,12.6,1,3,0,9.0,82.0,30.2,Low
Weekend,3.26,4.8,0,1,0,6.4,77.3,32.23,Low
Weekday,8.58,12.09,1,1,0,5.54,79.6,36.3,Low
Weekday,8.04,11.84,2,2,1,9.11,67.8,45.49,Moderate
Weekday,8.5,12.26,9,2,1,7.2,62.9,55.36,Moderate
Weekend,6.36,10.15,2,3,1,7.96,64.5,58.19,Moderate
Weekend,3.37,7.36,0,1,0,7.56,67.1,57.56,Moderate
Weekend,6.42,8.82,0,3,0,6.63,90.2,17.38,Low
Weekend,5.65,8.33,1,2,0,5.69,80.1,25.47,Low
Weekday,5.94,8.88,4,5,0,5.86,75.8,32.1,Low
Weekend,3.0,4.7,0,1,0,6.86,79.1,30.59,Low
Weekend,5.63,8.4,1,1,0,6.82,78.2,34.72,Low
Weekend,7.08,8.78,0,4,1,7.68,66.5,43.74,Moderate
Weekday,9.33,13.18,2,1,0,7.65,60.8,54.58,Moderate
Weekend,3.0,6.26,1,1,1,6.17,61.3,57.23,Moderate
Weekend,3.3,6.94,1,1,0,6.28,68.7,56.02,Moderate
Weekday,9.06,12.67,1,3,0,5.82,48.8,71.81,High
Weekday,8.82,10.8,4,3,1,6.68,82.9,26.43,Low
Weekend,5.08,7.4,3,3,1,7.27,76.6,33.72,Low
Weekday,8.2,10.64,3,4,1,6.27,67.6,46.01,Moderate
Weekday,12.14,15.22,1,1,0,5.17,64.2,60.03,Moderate
Weekend,3.49,6.38,1,5,1,6.02,54.0,66.01,Moderate
Weekend,3.93,7.14,2,4,0,6.45,47.3,70.4,High
Weekend,4.28,6.62,2,3,0,6.05,56.5,69.1,Moderate
Weekend,4.29,7.61,0,5,1,6.3,52.7,72.87,High
Weekday,9.98,12.74,2,2,1,5.51,42.7,88.42,High
Weekday,8.35,12.1,2,5,1,6.54,40.0,97.76,High
Weekday,9.53,11.8,4,4,0,8.02,81.8,24.88,Low
Weekend,5.51,8.18,0,3,1,6.92,81.7,29.62,Low
Weekend,4.95,6.78,1,2,0,6.96,76.7,34.35,Low
Weekday,9.56,11.73,3,4,1,6.14,66.0,51.07,Moderate
Weekend,4.21,7.77,2,4,0,6.67,72.5,50.96,Moderate
Weekend,3.0,6.9,3,2,1,5.24,66.0,59.05,Moderate
Weekday,8.47,12.23,2,4,0,5.01,47.8,76.15,High
Weekend,5.35,7.87,1,4,1,7.9,44.2,81.53,High
Weekday,7.63,11.2,1,4,0,6.47,40.8,89.69,High
Weekday,6.86,10.67,3,1,0,8.14,40.0,97.46,High
Weekday,9.7,12.8,4,4,1,6.74,82.8,30.28,Low
